Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,26.830000,26.879999,26.680000,26.709999,26.190548,835600
2018-06-08,26.490000,26.610001,26.440001,26.549999,26.033661,725900
2018-06-11,26.440001,26.520000,26.440001,26.480000,25.965021,628900
2018-06-12,26.330000,26.360001,26.219999,26.320000,25.808134,375200
2018-06-13,26.129999,26.129999,25.830000,25.959999,25.455133,691900
2018-06-14,25.629999,25.650000,25.450001,25.490000,24.994276,914100
2018-06-15,25.280001,25.299999,25.139999,25.270000,24.778555,654300
2018-06-18,25.000000,25.030001,24.900000,24.990000,24.504000,550700
2018-06-19,24.320000,24.469999,24.270000,24.440001,24.440001,586600
2018-06-20,24.459999,24.480000,24.320000,24.330000,24.330000,938900
2018-06-21,24.170000,24.200001,24.049999,24.059999,24.059999,684900
2018-06-22,24.139999,24.180000,24.030001,24.080000,24.080000,758400
2018-06-25,23.780001,23.830000,23.610001,23.780001,23.780001,906400
2018-06-26,23.969999,24.000000,23.879999,23.930000,23.930000,978900
2018-06-27,23.870001,23.920000,23.600000,23.610001,23.610001,964300
2018-06-28,23.670000,23.850000,23.670000,23.790001,23.790001,1124200
2018-06-29,23.910000,24.030001,23.900000,23.990000,23.990000,596600
2018-07-02,23.540001,23.600000,23.459999,23.570000,23.570000,1463800
2018-07-03,23.620001,23.670000,23.469999,23.469999,23.469999,2182800
2018-07-05,23.770000,23.809999,23.670000,23.760000,23.760000,862700
2018-07-06,23.290001,23.410000,23.230000,23.370001,23.370001,563200
2018-07-09,23.620001,23.670000,23.600000,23.660000,23.660000,734800
2018-07-10,23.940001,24.020000,23.920000,23.990000,23.990000,648100
2018-07-11,23.690001,23.760000,23.530001,23.540001,23.540001,1170000
2018-07-12,23.709999,23.719999,23.639999,23.690001,23.690001,610300
2018-07-13,23.600000,23.629999,23.559999,23.570000,23.570000,2081500
2018-07-16,23.530001,23.559999,23.469999,23.540001,23.540001,605000
2018-07-17,23.490000,23.639999,23.490000,23.629999,23.629999,521400
2018-07-18,23.490000,23.610001,23.480000,23.570000,23.570000,370200
2018-07-19,23.610001,23.770000,23.590000,23.650000,23.650000,571600
2018-07-20,23.889999,24.000000,23.889999,23.959999,23.959999,603400
2018-07-23,23.860001,23.879999,23.820000,23.840000,23.840000,578700
2018-07-24,24.000000,24.070000,23.930000,23.980000,23.980000,603100
2018-07-25,24.280001,24.490000,24.240000,24.480000,24.480000,608000
2018-07-26,24.430000,24.450001,24.350000,24.350000,24.350000,502400
2018-07-27,24.260000,24.379999,24.200001,24.280001,24.280001,481500
2018-07-30,24.190001,24.209999,24.090000,24.110001,24.110001,360900
2018-07-31,24.330000,24.469999,24.330000,24.420000,24.420000,567900
2018-08-01,24.340000,24.400000,24.290001,24.330000,24.330000,313000
2018-08-02,23.870001,23.990000,23.860001,23.930000,23.930000,1100800
2018-08-03,23.799999,23.910000,23.780001,23.870001,23.870001,879000
2018-08-06,23.920000,24.010000,23.900000,23.959999,23.959999,463000
2018-08-07,24.520000,24.580000,24.490000,24.500000,24.500000,528300
2018-08-08,24.469999,24.610001,24.469999,24.549999,24.549999,435300
2018-08-09,24.590000,24.590000,24.400000,24.430000,24.430000,349300
2018-08-10,23.969999,23.969999,23.830000,23.920000,23.920000,1242500
2018-08-13,23.809999,23.850000,23.620001,23.650000,23.650000,752700
2018-08-14,23.760000,23.780001,23.680000,23.740000,23.740000,509300
2018-08-15,23.549999,23.570000,23.420000,23.520000,23.520000,888700
2018-08-16,23.670000,23.770000,23.670000,23.690001,23.690001,363400
2018-08-17,23.520000,23.780001,23.520000,23.740000,23.740000,491400
2018-08-20,23.670000,23.770000,23.670000,23.770000,23.770000,345700
2018-08-21,23.770000,23.950001,23.770000,23.920000,23.920000,581900
2018-08-22,23.850000,23.959999,23.840000,23.930000,23.930000,236200
2018-08-23,24.030001,24.110001,23.959999,23.990000,23.990000,987100
2018-08-24,23.790001,24.000000,23.790001,23.990000,23.990000,414100
2018-08-27,24.059999,24.209999,24.040001,24.190001,24.190001,460000
2018-08-28,24.330000,24.350000,24.209999,24.230000,24.230000,388300
2018-08-29,24.090000,24.299999,24.090000,24.299999,24.299999,273000
2018-08-30,24.070000,24.070000,23.850000,23.870001,23.870001,946400
2018-08-31,23.760000,23.870001,23.680000,23.799999,23.799999,445300
2018-09-04,23.620001,23.629999,23.520000,23.559999,23.559999,545200
2018-09-05,23.370001,23.370001,23.219999,23.309999,23.309999,616900
2018-09-06,23.260000,23.290001,23.150000,23.200001,23.200001,996600
2018-09-07,23.010000,23.120001,22.959999,22.990000,22.990000,508200
2018-09-10,23.040001,23.049999,22.879999,22.889999,22.889999,502500
2018-09-11,22.860001,22.950001,22.799999,22.940001,22.940001,1802900
2018-09-12,23.059999,23.230000,23.000000,23.190001,23.190001,945500
2018-09-13,23.370001,23.420000,23.260000,23.340000,23.340000,544000
2018-09-14,23.440001,23.459999,23.270000,23.340000,23.340000,554000
2018-09-17,23.260000,23.299999,23.180000,23.180000,23.180000,397400
