Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,36.290001,36.290001,35.840000,35.900002,35.900002,5040500
2018-05-03,35.630001,35.849998,35.320000,35.740002,35.740002,5022500
2018-05-04,35.730000,36.130001,35.570000,36.070000,36.070000,3746100
2018-05-07,35.869999,35.990002,35.830002,35.939999,35.939999,4121500
2018-05-08,36.279999,36.310001,36.139999,36.250000,36.250000,3209100
2018-05-09,36.410000,36.410000,36.220001,36.349998,36.349998,2641800
2018-05-10,36.680000,37.110001,36.680000,37.070000,37.070000,8183000
2018-05-11,37.320000,37.369999,37.209999,37.290001,37.290001,4579200
2018-05-14,37.590000,37.669998,37.459999,37.480000,37.480000,3350800
2018-05-15,36.990002,36.990002,36.700001,36.810001,36.810001,4656900
2018-05-16,37.049999,37.330002,37.049999,37.270000,37.270000,6565700
2018-05-17,36.830002,36.939999,36.639999,36.820000,36.820000,3608500
2018-05-18,36.680000,36.720001,36.599998,36.680000,36.680000,4947200
2018-05-21,37.150002,37.310001,37.099998,37.230000,37.230000,2361500
2018-05-22,37.200001,37.259998,37.130001,37.169998,37.169998,3346600
2018-05-23,36.689999,37.009998,36.650002,37.000000,37.000000,4765100
2018-05-24,37.049999,37.099998,36.730000,37.040001,37.040001,4902400
2018-05-25,37.040001,37.200001,37.009998,37.110001,37.110001,4717300
2018-05-29,36.750000,36.840000,36.400002,36.540001,36.540001,6094500
2018-05-30,36.389999,36.849998,36.320000,36.840000,36.840000,6804900
2018-05-31,36.599998,36.750000,36.509998,36.630001,36.630001,7621900
2018-06-01,37.099998,37.299999,37.049999,37.279999,37.279999,4271000
2018-06-04,37.869999,37.990002,37.849998,37.900002,37.900002,3232900
2018-06-05,37.709999,37.709999,37.520000,37.650002,37.650002,5506100
2018-06-06,38.200001,38.450001,38.189999,38.450001,38.450001,5446400
2018-06-07,38.200001,38.279999,37.919998,38.070000,38.070000,9060400
2018-06-08,37.560001,37.709999,37.450001,37.660000,37.660000,4273200
2018-06-11,37.709999,37.790001,37.669998,37.759998,37.759998,3809200
2018-06-12,37.590000,37.619999,37.400002,37.500000,37.500000,4121800
2018-06-13,37.680000,37.700001,37.340000,37.490002,37.490002,6837100
2018-06-14,37.070000,37.139999,36.930000,37.000000,37.000000,4922300
2018-06-15,36.810001,36.830002,36.639999,36.759998,36.759998,5603100
2018-06-18,36.330002,36.330002,35.959999,36.240002,36.240002,5720600
2018-06-19,35.910000,36.099998,35.770000,36.049999,36.049999,7118800
2018-06-20,36.459999,36.639999,36.450001,36.459999,36.459999,5963300
2018-06-21,36.009998,36.090000,35.830002,35.849998,35.849998,6706700
2018-06-22,36.169998,36.169998,35.970001,36.040001,36.040001,3392300
2018-06-25,35.740002,35.779999,35.419998,35.680000,35.680000,6776800
2018-06-26,35.639999,35.840000,35.540001,35.639999,35.639999,4428900
2018-06-27,35.580002,35.650002,35.150002,35.169998,35.169998,7838400
2018-06-28,35.110001,35.320000,35.009998,35.320000,35.320000,6880800
2018-06-29,35.930000,36.029999,35.889999,36.000000,36.000000,5133900
2018-07-02,35.540001,35.759998,35.400002,35.700001,35.700001,4585800
2018-07-03,35.700001,35.790001,35.520000,35.570000,35.570000,2509400
2018-07-05,35.389999,35.419998,35.169998,35.290001,35.290001,5404800
2018-07-06,35.400002,35.630001,35.389999,35.529999,35.529999,6057600
2018-07-09,36.150002,36.360001,36.060001,36.330002,36.330002,4002000
2018-07-10,36.240002,36.349998,36.139999,36.310001,36.310001,3429600
2018-07-11,35.700001,35.799999,35.549999,35.619999,35.619999,4276800
2018-07-12,36.209999,36.330002,36.150002,36.290001,36.290001,3957900
2018-07-13,36.320000,36.459999,36.270000,36.419998,36.419998,4111800
2018-07-16,36.290001,36.419998,36.290001,36.410000,36.410000,3391400
2018-07-17,36.200001,36.570000,36.200001,36.570000,36.570000,4638200
2018-07-18,36.450001,36.700001,36.400002,36.689999,36.689999,4088800
2018-07-19,36.509998,36.820000,36.450001,36.660000,36.660000,6140100
2018-07-20,37.080002,37.320000,36.980000,37.270000,37.270000,6259500
2018-07-23,37.139999,37.139999,36.959999,37.029999,37.029999,3870100
2018-07-24,37.299999,37.439999,37.119999,37.180000,37.180000,5640600
2018-07-25,37.340000,37.590000,37.270000,37.590000,37.590000,5164100
2018-07-26,37.419998,37.549999,37.360001,37.500000,37.500000,14152300
2018-07-27,37.770000,37.889999,37.540001,37.689999,37.689999,5491900
2018-07-30,37.630001,37.630001,37.439999,37.549999,37.549999,5442600
2018-07-31,37.700001,37.889999,37.639999,37.799999,37.799999,5253100
2018-08-01,37.860001,37.939999,37.730000,37.810001,37.810001,3944800
2018-08-02,37.169998,37.470001,37.090000,37.400002,37.400002,4166900
2018-08-03,37.730000,37.830002,37.669998,37.740002,37.740002,3481600
2018-08-06,37.669998,37.709999,37.529999,37.680000,37.680000,2842800
2018-08-07,37.720001,37.790001,37.680000,37.720001,37.720001,3394000
2018-08-08,37.840000,37.980000,37.779999,37.950001,37.950001,2863500
2018-08-09,37.730000,37.799999,37.689999,37.730000,37.730000,2627000
2018-08-10,37.320000,37.369999,37.200001,37.320000,37.320000,5959400
2018-08-13,36.730000,36.820000,36.520000,36.529999,36.529999,4584600
2018-08-14,36.849998,36.959999,36.799999,36.919998,36.919998,3735600
2018-08-15,36.180000,36.230000,35.959999,36.160000,36.160000,6634000
2018-08-16,36.459999,36.639999,36.400002,36.520000,36.520000,5474400
2018-08-17,36.290001,36.570000,36.209999,36.529999,36.529999,4777600
2018-08-20,36.549999,36.630001,36.439999,36.599998,36.599998,3409700
2018-08-21,36.930000,37.139999,36.889999,37.080002,37.080002,5332000
2018-08-22,36.959999,37.139999,36.939999,37.070000,37.070000,5933700
2018-08-23,37.049999,37.119999,36.889999,36.930000,36.930000,3471500
2018-08-24,37.060001,37.230000,36.990002,37.180000,37.180000,4641200
2018-08-27,37.389999,37.610001,37.380001,37.509998,37.509998,4083900
2018-08-28,37.750000,37.860001,37.709999,37.779999,37.779999,4851400
2018-08-29,37.950001,38.270000,37.950001,38.240002,38.240002,3404300
2018-08-30,37.930000,38.060001,37.520000,37.610001,37.610001,9703200
2018-08-31,37.639999,37.930000,37.639999,37.930000,37.930000,4516100
2018-09-04,37.500000,37.599998,37.349998,37.580002,37.580002,6111600
2018-09-05,37.310001,37.419998,37.180000,37.349998,37.349998,5722900
2018-09-06,37.330002,37.419998,37.130001,37.240002,37.240002,4132200
2018-09-07,36.959999,37.220001,36.950001,37.020000,37.020000,5582800
2018-09-10,36.720001,36.740002,36.520000,36.580002,36.580002,3114700
2018-09-11,36.439999,36.790001,36.410000,36.779999,36.779999,5376500
2018-09-12,36.520000,36.830002,36.459999,36.639999,36.639999,8113300
2018-09-13,36.689999,36.799999,36.570000,36.700001,36.700001,6291900
2018-09-14,37.070000,37.209999,36.959999,37.070000,37.070000,6256900
2018-09-17,36.869999,36.950001,36.720001,36.779999,36.779999,4171600
