Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,60.330002,60.549999,60.180000,60.230000,59.767311,6736700
2018-05-03,60.169998,60.439999,59.810001,60.290001,59.826851,11913800
2018-05-04,60.130001,60.820000,60.020000,60.730000,60.263470,4642000
2018-05-07,60.730000,60.869999,60.700001,60.799999,60.332932,5366500
2018-05-08,60.840000,61.009998,60.820000,60.990002,60.521477,6810700
2018-05-09,60.290001,60.509998,60.230000,60.470001,60.005470,7328600
2018-05-10,60.740002,60.950001,60.700001,60.820000,60.352779,6175600
2018-05-11,61.290001,61.330002,61.220001,61.279999,60.809246,8750200
2018-05-14,61.549999,61.660000,61.490002,61.619999,61.146633,3633100
2018-05-15,61.110001,61.119999,60.939999,60.990002,60.521477,5468000
2018-05-16,61.099998,61.290001,61.040001,61.169998,60.700089,3766700
2018-05-17,61.139999,61.340000,61.070000,61.160000,60.690166,4411700
2018-05-18,61.139999,61.169998,61.000000,61.009998,60.541317,4193700
2018-05-21,60.990002,61.119999,60.970001,61.080002,60.610783,2702600
2018-05-22,61.099998,61.130001,60.880001,60.939999,60.471855,3405100
2018-05-23,60.570000,60.720001,60.410000,60.700001,60.233704,6387900
2018-05-24,60.419998,60.480000,59.900002,60.330002,59.866547,13660900
2018-05-25,60.180000,60.270000,60.049999,60.130001,59.668079,7696200
2018-05-29,59.779999,59.919998,59.599998,59.730000,59.271152,12746000
2018-05-30,59.860001,60.200001,59.799999,60.150002,59.687927,8499600
2018-05-31,59.990002,59.990002,59.619999,59.740002,59.281078,6761200
2018-06-01,60.130001,60.230000,60.029999,60.150002,59.687927,5628900
2018-06-04,60.669998,60.730000,60.500000,60.509998,60.045158,5401300
2018-06-05,60.430000,60.459999,60.310001,60.400002,59.936008,5892300
2018-06-06,60.500000,60.680000,60.419998,60.660000,60.194008,5358100
2018-06-07,60.900002,60.930000,60.619999,60.660000,60.194008,5250000
2018-06-08,60.669998,60.900002,60.650002,60.840000,60.372627,7231700
2018-06-11,61.029999,61.180000,60.990002,61.029999,60.561165,7241600
2018-06-12,60.779999,60.860001,60.610001,60.650002,60.184086,5118000
2018-06-13,60.840000,60.910000,60.509998,60.700001,60.233704,5162400
2018-06-14,60.720001,60.799999,60.590000,60.639999,60.174160,5550100
2018-06-15,60.360001,60.400002,60.060001,60.320000,59.856621,7903700
2018-06-18,59.730000,59.900002,59.680000,59.880001,59.420002,6874700
2018-06-19,58.720001,58.820000,58.590000,58.790001,58.790001,10182500
2018-06-20,58.990002,59.029999,58.680000,58.810001,58.810001,6691500
2018-06-21,58.639999,58.810001,58.450001,58.590000,58.590000,8501400
2018-06-22,59.119999,59.189999,58.869999,58.880001,58.880001,5447200
2018-06-25,58.480000,58.500000,57.930000,58.080002,58.080002,15485700
2018-06-26,58.459999,58.580002,58.200001,58.419998,58.419998,9475600
2018-06-27,58.369999,58.590000,57.939999,58.029999,58.029999,12597500
2018-06-28,57.950001,58.150002,57.799999,58.099998,58.099998,9721900
2018-06-29,57.959999,58.110001,57.840000,57.910000,57.910000,5585400
2018-07-02,56.680000,57.049999,56.630001,56.990002,56.990002,7963000
2018-07-03,57.169998,57.189999,56.869999,56.919998,56.919998,5659500
2018-07-05,56.840000,56.910000,56.700001,56.830002,56.830002,15065700
2018-07-06,57.000000,57.340000,56.930000,57.200001,57.200001,4857400
2018-07-09,57.830002,58.020000,57.759998,57.990002,57.990002,7827800
2018-07-10,57.700001,57.810001,57.660000,57.770000,57.770000,4999200
2018-07-11,57.200001,57.360001,56.770000,56.970001,56.970001,12403800
2018-07-12,57.000000,57.060001,56.840000,57.029999,57.029999,6461900
2018-07-13,57.470001,57.590000,57.330002,57.560001,57.560001,5587700
2018-07-16,57.680000,57.740002,57.570000,57.580002,57.580002,6053000
2018-07-17,57.869999,58.119999,57.820000,58.090000,58.090000,7624200
2018-07-18,57.959999,58.169998,57.930000,58.000000,58.000000,6826300
2018-07-19,57.779999,58.070000,57.740002,58.009998,58.009998,7851500
2018-07-20,57.919998,58.200001,57.889999,58.189999,58.189999,4982400
2018-07-23,58.439999,58.520000,58.369999,58.480000,58.480000,3385600
2018-07-24,58.889999,58.980000,58.639999,58.720001,58.720001,6619800
2018-07-25,58.830002,59.330002,58.730000,59.099998,59.099998,15669800
2018-07-26,59.349998,59.470001,59.189999,59.250000,59.250000,5442800
2018-07-27,59.619999,59.730000,59.380001,59.430000,59.430000,7331400
2018-07-30,59.340000,59.380001,58.939999,58.980000,58.980000,7881000
2018-07-31,58.529999,58.820000,58.470001,58.529999,58.529999,8639300
2018-08-01,58.980000,59.070000,58.770000,58.910000,58.910000,5216800
2018-08-02,58.419998,58.619999,58.369999,58.580002,58.580002,3491400
2018-08-03,58.230000,58.580002,58.189999,58.570000,58.570000,6240400
2018-08-06,58.040001,58.189999,58.009998,58.130001,58.130001,4840600
2018-08-07,58.669998,58.709999,58.549999,58.619999,58.619999,4485900
2018-08-08,58.610001,58.680000,58.490002,58.560001,58.560001,2596400
2018-08-09,58.470001,58.570000,58.310001,58.340000,58.340000,4577700
2018-08-10,57.630001,57.660000,57.389999,57.500000,57.500000,6125900
2018-08-13,57.250000,57.320000,57.040001,57.160000,57.160000,5215300
2018-08-14,57.389999,57.459999,57.240002,57.389999,57.389999,4853700
2018-08-15,56.759998,56.820000,56.450001,56.689999,56.689999,7432300
2018-08-16,56.889999,57.099998,56.860001,57.000000,57.000000,7950000
2018-08-17,57.060001,57.369999,56.990002,57.189999,57.189999,5623800
2018-08-20,57.349998,57.500000,57.299999,57.419998,57.419998,2877500
2018-08-21,57.360001,57.509998,57.330002,57.410000,57.410000,6517600
2018-08-22,57.660000,57.830002,57.639999,57.650002,57.650002,4011600
2018-08-23,57.320000,57.490002,57.299999,57.410000,57.410000,4892400
2018-08-24,57.459999,57.680000,57.439999,57.610001,57.610001,4424100
2018-08-27,58.220001,58.480000,58.209999,58.480000,58.480000,6071400
2018-08-28,58.419998,58.459999,58.279999,58.299999,58.299999,3293900
2018-08-29,58.430000,58.570000,58.380001,58.509998,58.509998,3756000
2018-08-30,58.160000,58.250000,57.950001,58.099998,58.099998,5631900
2018-08-31,58.220001,58.360001,58.009998,58.220001,58.220001,3830500
2018-09-04,57.459999,57.540001,57.330002,57.500000,57.500000,8132200
2018-09-05,56.910000,56.970001,56.740002,56.889999,56.889999,11278300
2018-09-06,56.830002,57.020000,56.689999,57.020000,57.020000,6354900
2018-09-07,56.750000,56.869999,56.560001,56.669998,56.669998,6414600
2018-09-10,56.889999,56.950001,56.720001,56.799999,56.799999,4824400
2018-09-11,56.689999,56.980000,56.689999,56.919998,56.919998,4666800
2018-09-12,56.889999,57.070000,56.750000,57.029999,57.029999,5136000
2018-09-13,57.750000,57.770000,57.410000,57.470001,57.470001,4818400
2018-09-14,58.130001,58.209999,57.970001,58.119999,58.119999,9300000
2018-09-17,58.430000,58.500000,58.119999,58.150002,58.150002,4911600
