Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,33.110001,33.270000,33.029999,33.060001,32.416832,701500
2018-06-05,33.009998,33.060001,32.860001,32.910000,32.269749,746200
2018-06-06,33.410000,33.680000,33.259998,33.680000,33.024769,568100
2018-06-07,33.840000,33.860001,33.330002,33.500000,32.848270,822500
2018-06-08,33.520000,33.669998,33.430000,33.570000,32.916908,857600
2018-06-11,33.540001,33.639999,33.400002,33.500000,32.848270,405700
2018-06-12,33.189999,33.209999,33.029999,33.150002,32.505081,875500
2018-06-13,33.029999,33.279999,32.849998,33.009998,32.367802,621600
2018-06-14,33.110001,33.349998,33.070000,33.090000,32.446247,1242400
2018-06-15,32.900002,32.970001,32.580002,32.889999,32.250137,973100
2018-06-18,32.619999,32.689999,32.410000,32.639999,32.005001,1117400
2018-06-19,31.799999,31.799999,31.530001,31.740000,31.740000,1183700
2018-06-20,31.530001,31.680000,31.440001,31.590000,31.590000,943100
2018-06-21,31.240000,31.330000,31.040001,31.059999,31.059999,621700
2018-06-22,31.360001,31.430000,31.059999,31.120001,31.120001,1302900
2018-06-25,31.010000,31.040001,30.709999,30.990000,30.990000,1099100
2018-06-26,30.889999,30.990000,30.730000,30.790001,30.790001,497100
2018-06-27,30.790001,30.959999,30.459999,30.520000,30.520000,1119100
2018-06-28,30.590000,30.770000,30.469999,30.740000,30.740000,769600
2018-06-29,31.040001,31.209999,30.969999,31.180000,31.180000,942900
2018-07-02,30.980000,30.980000,30.700001,30.889999,30.889999,983900
2018-07-03,30.889999,31.040001,30.660000,30.680000,30.680000,613900
2018-07-05,30.980000,31.240000,30.820000,30.850000,30.850000,761100
2018-07-06,30.780001,31.070000,30.610001,30.820000,30.820000,1077100
2018-07-09,30.830000,31.000000,30.719999,30.920000,30.920000,705400
2018-07-10,31.240000,31.290001,31.010000,31.250000,31.250000,754100
2018-07-11,30.980000,31.160000,30.820000,30.950001,30.950001,604000
2018-07-12,31.370001,31.440001,31.260000,31.389999,31.389999,555900
2018-07-13,31.459999,31.670000,31.379999,31.600000,31.600000,397000
2018-07-16,31.690001,31.740000,31.580000,31.680000,31.680000,352900
2018-07-17,31.719999,32.099998,31.680000,31.990000,31.990000,638500
2018-07-18,32.070000,32.230000,32.020000,32.189999,32.189999,662400
2018-07-19,32.070000,32.240002,31.860001,32.040001,32.040001,738600
2018-07-20,32.110001,32.279999,32.029999,32.139999,32.139999,652700
2018-07-23,32.209999,32.340000,32.080002,32.169998,32.169998,509200
2018-07-24,32.380001,32.549999,32.299999,32.400002,32.400002,612100
2018-07-25,32.529999,32.820000,32.410000,32.820000,32.820000,1013400
2018-07-26,32.419998,32.509998,32.259998,32.360001,32.360001,882400
2018-07-27,32.470001,32.599998,32.330002,32.520000,32.520000,1023400
2018-07-30,32.529999,32.660000,32.529999,32.580002,32.580002,792900
2018-07-31,32.740002,33.090000,32.740002,33.040001,33.040001,951300
2018-08-01,32.689999,32.970001,32.599998,32.750000,32.750000,730900
2018-08-02,32.439999,32.650002,32.270000,32.599998,32.599998,695800
2018-08-03,32.599998,32.740002,32.470001,32.639999,32.639999,715900
2018-08-06,32.480000,32.660000,32.400002,32.540001,32.540001,647900
2018-08-07,32.849998,32.990002,32.720001,32.910000,32.910000,2059700
2018-08-08,32.930000,33.189999,32.930000,33.150002,33.150002,2419100
2018-08-09,33.110001,33.259998,33.110001,33.150002,33.150002,1083800
2018-08-10,32.820000,33.000000,32.529999,32.650002,32.650002,1391300
2018-08-13,32.419998,32.490002,32.160000,32.240002,32.240002,973900
2018-08-14,32.389999,32.540001,32.240002,32.490002,32.490002,430000
2018-08-15,32.270000,32.290001,31.980000,32.169998,32.169998,1271900
2018-08-16,32.150002,32.320000,32.090000,32.180000,32.180000,826300
2018-08-17,32.119999,32.450001,32.000000,32.360001,32.360001,648000
2018-08-20,32.439999,32.509998,32.310001,32.470001,32.470001,495900
2018-08-21,32.660000,32.860001,32.650002,32.779999,32.779999,901300
2018-08-22,32.770000,33.060001,32.770000,32.990002,32.990002,599700
2018-08-23,32.820000,32.820000,32.570000,32.599998,32.599998,637700
2018-08-24,32.869999,33.099998,32.840000,33.070000,33.070000,648600
2018-08-27,32.970001,33.299999,32.919998,33.110001,33.110001,737100
2018-08-28,33.299999,33.380001,33.000000,33.119999,33.119999,670300
2018-08-29,32.860001,33.080002,32.660000,33.049999,33.049999,543100
2018-08-30,32.730000,32.810001,32.349998,32.410000,32.410000,974900
2018-08-31,32.430000,32.669998,32.240002,32.509998,32.509998,1039900
2018-09-04,32.250000,32.380001,32.160000,32.340000,32.340000,986800
2018-09-05,32.070000,32.230000,31.980000,32.189999,32.189999,1031100
2018-09-06,32.250000,32.380001,32.020000,32.139999,32.139999,746800
2018-09-07,32.110001,32.189999,31.830000,31.889999,31.889999,897300
2018-09-10,32.020000,32.090000,31.719999,31.730000,31.730000,652600
2018-09-11,31.680000,32.000000,31.570000,31.980000,31.980000,536500
2018-09-12,31.799999,32.320000,31.770000,32.119999,32.119999,1702700
2018-09-13,32.279999,32.509998,32.130001,32.310001,32.310001,1217300
2018-09-14,32.520000,32.610001,32.230000,32.389999,32.389999,1682300
2018-09-17,32.389999,32.470001,32.290001,32.360001,32.360001,493300
